Route ID,Driver ID,Manifest,Delivery Duration (hours),Date,Fuel Price per Gallon (USD),Actual Distance (miles),Planned Distance (miles),Weather Conditions,Traffic Conditions,Driver Ratings,Customer Satisfaction,Delays (hours),Warehouse Storage Costs (USD),Truck Maintenance Costs (USD),Load Type,Load Weight (tons),Route Type,Truck Type,Driver Experience,Delivery Window,Truck Condition,Labor Costs (USD),Fuel Type,Toll Costs (USD),Parking Costs (USD),Time Idling (hours),Miles per Gallon,Calculated Fuel Cost (USD),Idle Cost (USD),Total Operational Cost (USD),Weather Severity,Weather Severity Score
ATL/DCA,TP9259,7017518,7.09,2023-06-20,3.5,2863.03,525.78,Snow,Severe,3.65,Satisfied,4.08,139.6,1753.33,Standard,18.81,Suburban,Box Truck,Senior,Morning,2,51.88,Diesel,48.27,17.77,0.29,7.74,1293.91,0.51,3253.4,1,1
DFW/PHX,IX7623,6449071,1.68,2023-08-22,4.5,2548.88,253.45,Heavy Rain,Light,4.21,Neutral,1.25,95.72,633.25,Standard,9.26,Interstate,Semi,Intermediate,Overnight,5,174.84,Gasoline,34.21,19.06,1.7,6.47,1773.4,3.83,2559.47,0,0
IAH/CLT,HN5356,1055920,9.19,2023-08-03,4.0,745.63,1155.82,Fog,Severe,2.93,Neutral,4.96,134.09,1278.08,Perishable,13.47,Urban,Flatbed,Senior,Afternoon,1,27.32,Gasoline,2.99,7.62,0.88,6.2,480.69,1.76,1905.23,0,0
MCO/MSP,OT5716,5422219,1.22,2023-03-22,4.5,1399.08,2884.39,Heavy Rain,Moderate,2.48,Dissatisfied,3.58,63.87,614.64,Standard,5.57,Suburban,Semi,Intermediate,Morning,4,101.79,Gasoline,5.33,12.01,1.08,7.29,863.44,2.43,1561.72,0,0
ATL/ORD,OM9639,7463779,3.04,2023-05-22,4.0,254.23,728.84,Fog,Light,4.81,Satisfied,0.8,147.62,1720.58,Fragile,1.07,Suburban,Semi,Intermediate,Morning,4,159.8,Gasoline,48.12,27.1,0.85,6.55,155.27,1.7,2100.39,0,0
ORD/CLT,UQ3314,2598672,2.74,2023-09-07,4.5,2417.55,1952.57,Clear,Severe,4.73,Very Dissatisfied,4.14,194.76,1332.42,Perishable,19.21,Suburban,Semi,Intermediate,Evening,5,166.94,Gasoline,46.87,13.76,1.43,6.88,1582.12,3.22,3173.14,1,0
DTW/ATL,PY9314,8321840,3.72,2023-08-25,4.5,220.86,1772.18,Light Rain,Heavy,2.6,Satisfied,3.47,136.12,1325.48,Perishable,19.64,Urban,Flatbed,Junior,Overnight,4,172.53,Diesel,13.12,20.09,1.77,6.47,153.53,3.98,1652.33,0,0
IAH/SAN,ND4511,6626097,9.76,2023-05-06,4.0,639.44,380.69,Light Rain,Moderate,4.19,Very Satisfied,3.61,124.85,1335.02,Fragile,14.94,Suburban,Flatbed,Junior,Evening,5,181.93,Diesel,30.55,7.89,1.61,6.92,369.46,3.21,1870.97,0,0
BNA/LAX,YG8159,3163840,1.71,2023-08-31,3.5,816.4,612.24,Heavy Rain,Heavy,1.73,Dissatisfied,2.78,163.62,1259.68,Perishable,14.39,Interstate,Semi,Junior,Overnight,5,28.35,Gasoline,22.92,7.13,0.84,7.54,378.95,1.46,1833.75,0,0
SFO/ATL,PE9803,5473509,3.09,2023-07-24,3.5,1311.28,2530.96,Light Rain,Severe,1.49,Very Dissatisfied,3.14,86.37,1204.47,Standard,1.08,Interstate,Flatbed,Senior,Morning,1,171.66,Gasoline,15.69,8.29,0.25,7.85,584.41,0.43,1899.65,2,2
STL/DCA,GG3262,5247459,4.34,2023-06-03,4.5,1360.36,1254.0,Heavy Rain,Light,3.15,Neutral,2.52,105.06,1513.7,Standard,15.22,Interstate,Semi,Intermediate,Evening,5,54.84,Diesel,11.88,28.77,0.23,7.63,802.35,0.52,2462.28,3,3
PHX/JFK,XK6536,2990867,6.11,2023-07-03,3.5,2581.69,2952.81,Light Rain,Moderate,1.85,Neutral,3.85,102.94,640.97,Perishable,13.33,Urban,Flatbed,Intermediate,Overnight,4,179.93,Gasoline,29.68,25.44,0.45,6.76,1337.36,0.78,2137.18,0,0
BNA/MCO,JL9352,3054179,9.21,2023-09-22,4.0,532.3,2640.56,Fog,Heavy,1.4,Very Dissatisfied,2.23,178.73,1886.95,Standard,1.44,Suburban,Flatbed,Senior,Afternoon,5,68.21,Gasoline,19.28,16.17,0.06,6.75,315.65,0.12,2416.9,0,0
STL/SLC,VP3490,3182152,1.29,2023-10-01,4.5,197.13,1304.95,Heavy Rain,Moderate,1.99,Neutral,1.77,69.46,1952.68,Standard,16.41,Urban,Flatbed,Intermediate,Overnight,4,117.33,Gasoline,33.52,18.48,1.31,7.17,123.79,2.95,2200.88,0,0
MIA/PHX,ZN1903,1540106,7.57,2023-12-17,4.5,837.03,679.19,Light Rain,Light,2.44,Very Satisfied,3.51,139.07,1469.68,Fragile,2.81,Urban,Box Truck,Intermediate,Afternoon,1,62.38,Gasoline,12.05,28.23,1.55,6.53,577.01,3.5,2229.54,1,1
SFO/DFW,CJ8073,7761124,8.63,2023-03-01,4.5,1859.65,1129.25,Light Rain,Heavy,3.09,Very Dissatisfied,1.2,67.91,1866.18,Standard,15.68,Suburban,Semi,Senior,Morning,5,148.93,Diesel,19.38,19.14,0.91,6.65,1257.64,2.05,3232.3,1,1
BOS/CMH,FP2591,4733812,7.92,2023-08-09,3.5,451.32,1847.36,Clear,Severe,3.67,Satisfied,1.47,131.38,887.94,Standard,9.93,Suburban,Box Truck,Senior,Morning,2,134.18,Gasoline,30.15,24.15,1.39,7.81,202.18,2.44,1278.23,1,0
DCA/DTW,FW3928,4442500,9.53,2023-08-26,4.5,2559.42,2059.55,Heavy Rain,Moderate,4.69,Very Satisfied,2.86,120.2,1254.98,Standard,9.11,Urban,Box Truck,Junior,Overnight,4,74.8,Gasoline,9.76,10.46,0.69,7.71,1493.57,1.55,2890.53,0,0
IAH/JFK,XO1340,9546171,2.64,2023-03-10,3.5,2531.65,2653.4,Clear,Moderate,3.3,Dissatisfied,1.23,95.55,512.13,Perishable,11.68,Interstate,Flatbed,Junior,Afternoon,4,39.83,Diesel,25.91,3.75,1.95,7.18,1234.66,3.42,1875.41,3,0
MCO/LAS,LR3771,4410885,6.0,2023-05-22,3.5,2670.1,223.5,Light Rain,Moderate,4.86,Neutral,0.25,152.73,1473.33,Oversized,16.28,Urban,Box Truck,Senior,Afternoon,2,42.25,Diesel,8.75,1.49,0.72,6.41,1458.65,1.26,3096.21,2,2
LAX/BOI,ZO9856,5505660,4.11,2023-10-27,4.5,2888.4,2688.28,Fog,Heavy,1.04,Satisfied,2.75,126.06,1715.11,Perishable,6.01,Suburban,Flatbed,Junior,Overnight,3,95.0,Gasoline,41.68,16.43,0.23,7.65,1699.6,0.51,3599.41,3,3
SEA/SLC,BD6378,9594398,9.77,2023-03-21,4.0,1605.02,2566.14,Heavy Rain,Moderate,2.68,Satisfied,4.52,66.4,1649.84,Fragile,14.44,Interstate,Flatbed,Intermediate,Overnight,1,130.41,Gasoline,26.85,12.06,0.54,7.13,900.75,1.08,2656.98,1,1
CLT/IAH,XV7532,1925661,8.91,2023-09-28,4.5,1715.96,2249.15,Snow,Heavy,4.28,Very Dissatisfied,1.01,154.46,524.01,Fragile,14.09,Interstate,Semi,Senior,Morning,1,28.94,Diesel,13.59,25.47,0.71,7.65,1008.8,1.59,1727.92,3,3
STL/SLC,BQ6440,9653247,2.95,2023-11-30,4.5,2300.4,2927.68,Light Rain,Severe,3.37,Dissatisfied,0.99,174.07,1919.79,Oversized,13.73,Urban,Semi,Senior,Afternoon,4,157.39,Diesel,17.15,2.45,1.17,7.35,1407.88,2.63,3523.97,2,2
SLC/JFK,CV3305,1566760,7.95,2023-10-13,4.0,2837.2,2465.65,Clear,Light,4.63,Very Satisfied,3.27,77.68,1320.72,Fragile,13.86,Urban,Box Truck,Intermediate,Afternoon,5,38.59,Gasoline,45.07,24.04,1.52,7.08,1603.77,3.04,3074.31,1,0
LAX/MSP,OS4754,6421127,6.0,2023-03-11,3.5,1592.46,2513.57,Light Rain,Moderate,3.83,Neutral,1.54,113.13,1118.88,Oversized,14.84,Interstate,Box Truck,Intermediate,Afternoon,3,151.94,Gasoline,29.01,25.42,1.47,6.91,806.84,2.57,2095.85,3,3
SFO/DTW,CE8232,7297124,3.25,2023-01-16,4.0,2740.56,252.62,Light Rain,Moderate,2.48,Very Dissatisfied,3.06,145.63,540.43,Fragile,4.31,Urban,Box Truck,Intermediate,Overnight,4,46.35,Gasoline,34.23,10.2,0.82,6.08,1802.81,1.63,2534.94,3,3
BNA/DFW,CH2431,5014970,2.6,2023-06-05,3.5,2742.23,2846.57,Snow,Severe,2.19,Very Satisfied,2.17,198.96,1490.67,Standard,3.1,Urban,Flatbed,Senior,Afternoon,3,168.19,Diesel,2.29,19.44,0.12,6.14,1562.36,0.21,3273.92,0,0
ATL/BOI,LR2371,9705789,8.6,2023-03-04,3.5,1327.21,2791.8,Clear,Light,2.04,Neutral,1.46,102.85,561.97,Oversized,18.22,Urban,Semi,Intermediate,Overnight,2,86.71,Diesel,49.47,20.53,1.56,7.4,628.13,2.74,1365.69,3,0
BOI/BNA,PE1546,3570994,9.57,2023-03-05,3.5,1701.6,1110.73,Light Rain,Light,3.61,Dissatisfied,0.85,135.73,1915.66,Standard,13.06,Suburban,Box Truck,Intermediate,Morning,2,90.62,Diesel,20.01,6.75,0.24,6.96,855.99,0.42,2934.55,3,3
SFO/CLT,TS5071,9540540,9.78,2023-01-17,3.5,561.63,2259.99,Fog,Severe,4.23,Dissatisfied,3.76,180.85,904.9,Perishable,16.5,Urban,Flatbed,Senior,Afternoon,2,25.33,Gasoline,48.55,8.2,1.79,6.21,316.41,3.14,1462.04,1,1
SFO/STL,YS2296,1489424,1.53,2023-09-06,4.0,1081.44,1528.71,Fog,Moderate,4.09,Very Satisfied,3.18,60.84,1883.63,Fragile,14.1,Urban,Semi,Intermediate,Evening,1,156.36,Gasoline,25.61,20.19,0.66,7.27,594.76,1.32,2586.33,2,2
LAX/BNA,BK2075,2656989,9.79,2023-11-21,4.0,2937.24,2977.82,Clear,Light,1.51,Neutral,4.03,189.59,1013.08,Perishable,13.91,Interstate,Flatbed,Senior,Morning,3,152.01,Gasoline,22.72,10.27,0.78,7.6,1546.83,1.55,2784.04,1,0
DTW/MIA,BP3576,4698401,1.49,2023-02-12,4.5,821.52,2493.1,Fog,Heavy,1.55,Very Satisfied,4.89,91.59,1719.04,Perishable,10.66,Interstate,Box Truck,Intermediate,Evening,5,24.19,Diesel,41.37,9.72,1.68,7.82,472.5,3.79,2338.0,1,1
LAX/DCA,AW6179,9457329,1.68,2023-06-19,4.0,2181.88,2636.67,Clear,Light,3.78,Dissatisfied,3.25,139.55,1278.37,Standard,1.87,Interstate,Box Truck,Junior,Morning,5,35.9,Gasoline,16.31,24.18,1.22,6.58,1326.38,2.43,2787.23,1,0
LAX/ATL,DY8816,5242380,9.12,2023-06-04,3.5,426.32,1248.21,Snow,Moderate,1.5,Satisfied,3.57,53.97,567.11,Fragile,11.01,Interstate,Box Truck,Intermediate,Morning,4,124.98,Diesel,0.13,8.28,0.22,6.45,231.39,0.39,861.26,0,0
LAS/CLE,YC7600,1885495,9.41,2023-12-01,4.5,1823.3,336.38,Snow,Severe,3.35,Satisfied,3.87,118.56,1037.74,Perishable,17.55,Urban,Box Truck,Junior,Evening,2,58.53,Diesel,12.68,10.03,0.88,6.74,1218.11,1.99,2399.1,2,2
DFW/MIA,FM6998,7740998,5.11,2023-01-09,4.0,2281.09,645.76,Heavy Rain,Severe,2.13,Very Satisfied,4.48,130.16,738.64,Standard,15.17,Urban,Flatbed,Intermediate,Overnight,5,147.19,Diesel,24.38,7.33,0.82,7.33,1245.07,1.64,2147.22,1,1
ORD/STL,BV8983,7329798,7.05,2023-03-28,3.5,1282.48,2898.71,Fog,Light,1.4,Neutral,2.87,108.18,1824.59,Standard,16.79,Suburban,Semi,Intermediate,Overnight,2,62.17,Diesel,43.38,27.93,1.64,7.69,583.4,2.88,2590.36,3,3
ATL/DTW,VM4171,8994050,7.59,2023-01-21,3.5,636.2,1680.14,Snow,Light,1.57,Satisfied,3.28,192.35,786.5,Oversized,13.69,Urban,Box Truck,Senior,Evening,3,177.46,Diesel,4.69,21.68,1.34,7.09,314.18,2.34,1321.73,0,0
LAX/JFK,YK9122,4970615,4.31,2023-05-11,3.5,1268.64,648.57,Clear,Heavy,2.48,Very Satisfied,4.93,184.15,958.5,Oversized,6.21,Urban,Flatbed,Senior,Afternoon,1,177.47,Diesel,28.07,26.44,0.81,7.73,574.05,1.41,1772.62,0,0
SAN/SLC,UB4426,4065020,5.18,2023-11-08,4.0,1834.15,385.32,Light Rain,Heavy,4.42,Satisfied,4.85,145.03,1475.42,Oversized,17.48,Suburban,Semi,Senior,Evening,3,139.71,Diesel,16.53,4.64,1.38,6.46,1134.88,2.75,2779.26,2,2
CMH/LAS,OA4197,7432580,1.8,2023-06-30,3.5,285.58,2442.43,Clear,Severe,1.19,Neutral,0.27,147.86,602.26,Fragile,19.29,Urban,Flatbed,Intermediate,Afternoon,3,87.71,Gasoline,38.55,26.7,1.25,7.05,141.88,2.19,959.45,2,0
CLE/MSP,FA3673,1655775,8.96,2023-01-23,3.5,2254.18,2269.42,Light Rain,Moderate,4.62,Very Dissatisfied,3.0,59.41,682.4,Perishable,0.79,Interstate,Semi,Intermediate,Overnight,5,174.97,Gasoline,21.58,18.87,0.65,6.05,1305.14,1.14,2088.53,2,2
DCA/MIA,ET1027,1892182,8.78,2023-01-29,4.0,1999.15,552.13,Clear,Heavy,2.79,Neutral,0.77,73.26,1783.94,Oversized,0.52,Interstate,Flatbed,Intermediate,Overnight,2,98.31,Gasoline,16.78,23.55,0.6,7.16,1117.49,1.21,3016.22,1,0
DEN/DEN,ZS5477,6168286,3.81,2023-03-05,4.5,904.83,2997.09,Clear,Moderate,2.45,Neutral,0.74,87.98,1539.83,Fragile,8.43,Urban,Semi,Intermediate,Morning,5,37.81,Gasoline,43.77,19.37,0.59,7.06,576.47,1.34,2268.76,1,0
MCO/SLC,UK1924,1604573,7.13,2023-07-13,3.5,2531.88,785.2,Heavy Rain,Severe,1.08,Satisfied,0.16,96.14,867.65,Perishable,12.72,Suburban,Box Truck,Senior,Afternoon,4,148.0,Gasoline,43.01,6.96,1.74,7.17,1235.96,3.05,2252.77,3,3
MIA/SFO,QA4131,3079366,8.36,2023-03-17,3.5,1450.49,2514.81,Light Rain,Heavy,1.4,Dissatisfied,4.2,170.18,1428.09,Standard,9.94,Suburban,Flatbed,Senior,Overnight,2,35.21,Diesel,23.81,16.59,1.25,6.09,833.63,2.19,2474.49,3,3
LAS/SAN,BM3900,7239812,9.51,2023-02-15,4.0,387.51,1819.35,Snow,Heavy,4.5,Neutral,2.58,136.46,1784.46,Oversized,6.65,Interstate,Box Truck,Junior,Overnight,4,85.69,Diesel,46.6,27.1,0.67,6.55,236.77,1.34,2232.73,1,1
DTW/MSP,AB6362,5981419,7.31,2023-06-26,3.5,724.12,1069.29,Snow,Moderate,4.87,Satisfied,4.4,106.96,1730.73,Perishable,4.62,Urban,Flatbed,Junior,Morning,1,71.48,Diesel,47.39,11.04,0.88,7.79,325.38,1.53,2223.04,0,0
MSP/DEN,IK6165,2206724,7.85,2023-05-31,4.5,2177.05,430.95,Clear,Severe,1.37,Neutral,0.93,50.53,1969.81,Oversized,17.37,Interstate,Flatbed,Junior,Overnight,4,175.74,Diesel,5.41,23.43,1.26,7.55,1297.7,2.83,3349.71,0,0
MIA/LAX,RU1064,2861513,5.99,2023-04-10,3.5,2118.41,2558.6,Fog,Light,3.27,Satisfied,0.44,197.43,697.22,Oversized,8.25,Interstate,Semi,Senior,Overnight,3,54.57,Diesel,15.52,23.34,0.81,6.13,1209.7,1.43,2144.64,3,3
JFK/BOI,OZ6636,1790572,8.2,2023-10-08,3.5,1855.06,972.36,Light Rain,Heavy,2.37,Neutral,0.3,58.46,722.79,Standard,4.89,Suburban,Box Truck,Intermediate,Overnight,3,140.34,Gasoline,12.99,24.61,1.11,7.8,832.27,1.94,1653.07,0,0
DEN/DFW,TT2725,5599434,8.93,2023-12-18,3.5,476.25,2265.15,Light Rain,Light,1.21,Very Satisfied,2.8,167.18,747.55,Perishable,13.88,Urban,Semi,Intermediate,Morning,5,81.11,Diesel,41.2,22.35,1.45,7.65,217.78,2.53,1198.59,1,1
DEN/MCO,YL1453,7011277,8.69,2023-07-24,4.0,135.66,509.69,Light Rain,Moderate,3.29,Satisfied,2.38,161.94,519.57,Fragile,5.55,Urban,Flatbed,Senior,Afternoon,2,192.65,Gasoline,31.64,18.4,0.95,7.72,70.33,1.9,803.77,2,2
SAN/IAH,KC8852,6197530,7.39,2023-10-04,3.5,2720.68,308.89,Clear,Light,2.0,Very Satisfied,2.92,63.09,902.48,Standard,13.08,Interstate,Semi,Intermediate,Afternoon,3,154.47,Gasoline,38.45,23.41,0.42,6.56,1451.71,0.74,2479.88,2,0
MCO/SAN,KN6843,9808837,9.57,2023-08-07,3.5,2769.41,376.13,Fog,Severe,3.93,Very Satisfied,0.43,181.76,1476.82,Perishable,10.96,Urban,Box Truck,Junior,Afternoon,4,41.44,Gasoline,49.11,26.23,1.63,7.64,1269.2,2.86,3005.98,0,0
LAX/MSP,DH3920,7533784,5.86,2023-08-31,4.0,2977.37,1499.69,Light Rain,Light,1.19,Very Satisfied,0.77,152.63,1831.15,Standard,9.63,Urban,Semi,Intermediate,Morning,1,194.55,Diesel,5.48,18.83,1.72,6.36,1871.77,3.44,3883.31,2,2
CMH/DFW,FO8754,1651206,9.54,2023-07-31,3.5,2400.06,1474.81,Clear,Light,3.14,Very Dissatisfied,3.22,196.01,552.22,Oversized,14.11,Interstate,Box Truck,Junior,Morning,1,108.15,Diesel,40.27,28.22,0.75,6.94,1209.95,1.32,2027.99,2,0
BOI/ATL,WK2862,7962674,6.87,2023-02-03,4.5,2621.87,188.87,Light Rain,Light,1.59,Dissatisfied,1.02,87.68,1630.01,Oversized,16.76,Interstate,Semi,Intermediate,Overnight,2,35.31,Gasoline,39.46,27.67,1.99,7.12,1657.57,4.49,3446.87,0,0
STL/CLT,II2450,9932442,9.4,2023-10-18,3.5,2587.13,2435.2,Fog,Severe,1.44,Very Dissatisfied,1.48,197.65,572.47,Standard,10.29,Interstate,Semi,Junior,Evening,4,103.6,Gasoline,8.15,3.9,1.09,6.74,1343.43,1.91,2127.51,0,0
MSP/LAX,NK2200,2798937,2.54,2023-02-14,4.5,634.34,2369.96,Heavy Rain,Severe,2.16,Satisfied,4.8,182.72,1191.98,Oversized,4.76,Suburban,Flatbed,Intermediate,Evening,1,199.48,Gasoline,32.5,0.22,1.48,6.24,457.8,3.33,1868.55,1,1
DCA/CLE,XG2510,5459587,9.84,2023-01-13,3.5,1082.64,178.23,Clear,Light,2.77,Very Satisfied,0.68,159.17,961.69,Perishable,16.56,Suburban,Semi,Junior,Morning,3,57.06,Diesel,36.09,5.74,1.19,6.06,624.89,2.09,1789.66,0,0
CLT/ATL,LL3622,3179910,1.46,2023-11-08,4.0,1052.61,2642.42,Clear,Severe,4.93,Very Dissatisfied,3.22,156.45,1417.0,Perishable,12.3,Suburban,Flatbed,Senior,Overnight,3,44.45,Diesel,48.51,25.99,0.67,7.9,533.26,1.34,2182.55,2,0
MIA/ATL,DI2174,8321277,2.31,2023-05-11,4.5,2844.72,2399.73,Light Rain,Heavy,2.49,Very Satisfied,1.14,102.66,1810.01,Standard,19.48,Suburban,Semi,Junior,Afternoon,5,83.61,Gasoline,40.27,16.25,1.3,6.13,2088.77,2.93,4060.89,1,1
CLE/ORD,PM2876,2486204,2.72,2023-08-06,4.5,2963.84,1490.14,Snow,Light,4.49,Very Satisfied,2.69,59.51,1993.37,Fragile,19.63,Suburban,Flatbed,Intermediate,Morning,3,137.82,Diesel,4.91,20.84,0.36,7.55,1765.37,0.81,3844.82,0,0
LAX/PHX,ZM3569,9794562,9.46,2023-02-27,3.5,1075.92,1860.82,Heavy Rain,Light,3.58,Satisfied,1.05,82.13,1642.45,Standard,4.89,Suburban,Box Truck,Junior,Morning,1,88.15,Gasoline,46.13,28.05,1.2,7.43,506.87,2.1,2307.73,1,1
ORD/DEN,FV9060,3452433,1.16,2023-04-13,4.5,1970.88,2403.59,Clear,Moderate,4.72,Dissatisfied,3.19,93.73,1198.18,Perishable,15.2,Urban,Box Truck,Junior,Evening,3,96.67,Gasoline,13.36,18.1,1.2,6.67,1329.38,2.69,2655.43,1,0
MCO/BOS,GV4607,1478010,5.91,2023-09-05,4.0,1971.47,1547.71,Fog,Moderate,4.86,Neutral,2.16,153.99,551.34,Oversized,11.25,Urban,Semi,Senior,Evening,3,94.53,Gasoline,8.41,1.11,0.8,6.7,1177.54,1.59,1893.99,2,2
DFW/CMH,YN6799,6538647,8.63,2023-11-21,3.5,2054.17,145.24,Fog,Moderate,3.2,Dissatisfied,2.49,173.48,1412.47,Oversized,8.62,Urban,Flatbed,Senior,Morning,4,137.02,Gasoline,3.57,18.48,0.6,7.89,911.39,1.06,2520.44,2,2
MIA/MCO,AN5781,1823550,8.96,2023-07-06,4.5,1258.5,1549.13,Snow,Severe,3.77,Very Satisfied,3.85,117.78,752.85,Fragile,6.57,Suburban,Flatbed,Senior,Overnight,5,181.01,Diesel,48.61,15.64,1.27,6.09,929.47,2.85,1867.2,2,2
LAX/CLT,ZH3541,5059233,3.61,2023-09-03,3.5,479.74,1940.05,Fog,Light,4.48,Satisfied,1.89,67.42,630.21,Fragile,2.4,Urban,Box Truck,Intermediate,Overnight,3,33.66,Diesel,6.17,12.69,1.07,7.81,214.98,1.88,933.34,3,3
MIA/DCA,VB4602,2129179,1.61,2023-03-29,4.0,1143.05,581.66,Heavy Rain,Severe,1.67,Satisfied,1.55,126.69,1157.33,Oversized,7.96,Suburban,Semi,Junior,Afternoon,1,132.26,Gasoline,16.44,24.77,1.68,6.92,660.58,3.36,1989.18,1,1
PHX/SEA,YS6969,8265066,1.79,2023-04-11,3.5,1928.43,2940.01,Heavy Rain,Light,3.86,Very Satisfied,2.78,143.16,666.83,Standard,5.9,Interstate,Flatbed,Intermediate,Morning,3,84.06,Diesel,27.46,29.98,0.19,6.74,1002.08,0.34,1869.85,3,3
CMH/LAS,BF8360,4630752,1.98,2023-05-02,4.0,2142.42,1877.41,Light Rain,Light,4.64,Neutral,3.28,134.42,1434.89,Perishable,8.6,Urban,Semi,Senior,Morning,5,181.12,Gasoline,29.72,3.69,1.32,7.02,1221.07,2.65,2826.44,1,1
SAN/SFO,ZX6848,7909822,2.69,2023-01-02,4.5,422.09,136.6,Heavy Rain,Severe,3.1,Very Satisfied,4.55,107.92,983.53,Perishable,17.2,Interstate,Semi,Senior,Morning,2,134.89,Diesel,5.88,25.69,0.08,6.4,296.78,0.18,1419.98,0,0
ORD/LAS,BT8486,8129847,6.88,2023-01-25,4.5,391.94,1996.96,Heavy Rain,Severe,2.78,Neutral,2.68,173.89,1349.08,Standard,19.42,Urban,Semi,Junior,Evening,5,151.55,Diesel,40.06,27.39,0.04,7.2,245.04,0.09,1835.56,3,3
ORD/ATL,EU5240,3638262,8.32,2023-05-25,4.5,2832.7,1852.19,Heavy Rain,Heavy,3.71,Neutral,2.95,62.48,1390.32,Fragile,8.15,Urban,Box Truck,Senior,Afternoon,3,109.85,Diesel,6.67,2.09,1.8,6.1,2088.74,4.04,3554.34,1,1
SFO/BOI,CY3058,5453323,7.01,2023-06-08,4.5,737.9,2102.29,Snow,Severe,2.23,Very Dissatisfied,1.11,190.41,758.59,Perishable,6.98,Interstate,Box Truck,Junior,Overnight,3,52.78,Diesel,31.31,12.91,0.83,6.12,542.15,1.87,1537.25,3,3
MCO/BOS,TB2605,3880506,4.2,2023-04-01,4.5,1350.35,1928.96,Light Rain,Severe,4.27,Neutral,1.75,128.0,1691.79,Fragile,18.88,Suburban,Box Truck,Senior,Overnight,1,31.4,Gasoline,8.57,17.81,0.07,6.02,1009.94,0.15,2856.26,0,0
IAH/SAN,UQ8367,2724322,5.68,2023-05-24,4.5,999.59,2334.46,Heavy Rain,Heavy,3.13,Very Dissatisfied,2.96,133.5,1517.01,Standard,11.36,Suburban,Flatbed,Junior,Evening,1,102.01,Gasoline,26.06,19.46,1.07,6.22,722.8,2.41,2421.24,1,1
DTW/SLC,LT8311,1388797,8.83,2023-05-23,4.0,2167.38,289.7,Clear,Moderate,3.25,Dissatisfied,4.96,131.3,907.64,Perishable,14.35,Suburban,Flatbed,Intermediate,Morning,3,123.49,Gasoline,32.89,17.71,1.76,6.86,1264.29,3.53,2357.36,0,0
ORD/CMH,FU6318,5842457,6.52,2023-07-25,4.5,1036.6,908.7,Light Rain,Heavy,1.62,Satisfied,1.23,145.99,1582.92,Perishable,7.51,Interstate,Box Truck,Junior,Overnight,5,78.72,Diesel,25.84,6.16,0.42,6.76,690.29,0.94,2452.13,0,0
CMH/DFW,HS8375,2150355,5.3,2023-06-29,4.5,2130.43,2827.87,Clear,Heavy,2.5,Very Satisfied,0.74,124.12,1364.61,Fragile,16.63,Interstate,Flatbed,Junior,Afternoon,3,60.94,Gasoline,3.12,11.64,1.78,6.7,1431.44,4.01,2938.93,2,0
SAN/JFK,IN1279,7705592,8.26,2023-05-16,3.5,659.35,2205.08,Light Rain,Severe,2.97,Neutral,2.52,149.19,1398.55,Fragile,5.48,Urban,Flatbed,Senior,Evening,1,69.53,Diesel,22.18,1.18,1.17,6.09,379.1,2.04,1952.25,2,2
ATL/SAN,PU3583,4642693,6.65,2023-09-12,3.5,2335.28,2426.55,Heavy Rain,Light,1.31,Very Satisfied,0.13,128.04,745.4,Oversized,18.24,Interstate,Box Truck,Junior,Morning,1,186.39,Gasoline,22.61,2.8,1.05,6.62,1235.15,1.83,2135.83,0,0
BOS/MCO,XL4667,2579246,6.9,2023-01-21,3.5,1869.32,395.77,Snow,Light,4.76,Very Dissatisfied,0.23,197.33,934.51,Perishable,16.0,Interstate,Box Truck,Junior,Evening,3,143.19,Diesel,0.03,28.78,1.64,7.15,914.92,2.88,2078.46,1,1
DTW/CLE,MK1652,9283056,2.7,2023-12-10,4.0,776.14,1175.7,Fog,Moderate,3.04,Very Dissatisfied,3.34,130.19,1264.44,Perishable,8.16,Urban,Semi,Junior,Afternoon,5,111.52,Diesel,41.23,25.75,1.45,7.39,419.86,2.9,1884.37,1,1
LAX/BOI,WC5594,9549983,6.01,2023-01-09,3.5,1922.99,2706.34,Snow,Moderate,3.52,Very Satisfied,4.01,118.67,1270.22,Standard,2.3,Urban,Semi,Senior,Evening,2,165.35,Gasoline,11.96,9.23,0.54,7.54,892.49,0.94,2303.51,0,0
BOI/CLE,AX3735,8787573,8.63,2023-04-24,3.5,2076.26,2399.17,Snow,Severe,2.96,Very Satisfied,0.43,184.16,1992.74,Standard,12.12,Interstate,Box Truck,Intermediate,Afternoon,3,25.92,Diesel,45.83,19.62,0.49,7.14,1018.41,0.86,3261.62,1,1
MCO/PHX,HT4652,7815232,6.45,2023-02-14,3.5,1462.25,825.91,Heavy Rain,Severe,2.7,Very Satisfied,4.34,151.92,1899.65,Perishable,10.14,Interstate,Box Truck,Junior,Overnight,2,39.82,Diesel,28.08,4.64,1.1,7.84,653.12,1.92,2739.33,1,1
MIA/DEN,PD7955,5336510,8.94,2023-03-11,4.5,1338.49,1066.63,Fog,Heavy,4.76,Very Dissatisfied,3.27,85.39,839.54,Standard,9.28,Urban,Semi,Intermediate,Evening,4,58.16,Diesel,49.84,11.82,0.97,6.24,964.95,2.19,1953.73,1,1
